date,ticker,vix,fed_funds
2023-04-13,AAPL,17.8,4.83
2023-04-14,AAPL,17.07,4.83
2023-04-17,AAPL,16.95,4.83
2023-04-18,AAPL,16.83,4.83
2023-04-19,AAPL,16.46,4.83
2023-04-20,AAPL,17.17,4.83
2023-04-21,AAPL,16.77,4.83
2023-04-24,AAPL,16.89,4.83
2023-04-25,AAPL,18.76,4.83
2023-04-26,AAPL,18.84,4.83
2023-04-27,AAPL,17.03,4.83
2023-04-28,AAPL,15.78,4.83
2023-05-01,AAPL,16.08,4.83
2023-05-02,AAPL,17.78,4.83
2023-05-03,AAPL,18.34,4.83
2023-05-04,AAPL,20.09,5.08
2023-05-05,AAPL,17.19,5.08
2023-05-08,AAPL,16.98,5.08
2023-05-09,AAPL,17.71,5.08
2023-05-10,AAPL,16.94,5.08
2023-05-11,AAPL,16.93,5.08
2023-05-12,AAPL,17.03,5.08
2023-05-15,AAPL,17.12,5.08
2023-05-16,AAPL,17.99,5.08
2023-05-17,AAPL,16.87,5.08
2023-05-18,AAPL,16.05,5.08
2023-05-19,AAPL,16.81,5.08
2023-05-22,AAPL,17.21,5.08
2023-05-23,AAPL,18.53,5.08
2023-05-24,AAPL,20.03,5.08
2023-05-25,AAPL,19.14,5.08
2023-05-26,AAPL,17.95,5.08
2023-05-30,AAPL,17.46,5.08
2023-05-31,AAPL,17.94,5.08
2023-06-01,AAPL,15.65,5.08
2023-06-02,AAPL,14.6,5.08
2023-06-05,AAPL,14.73,5.08
2023-06-06,AAPL,13.96,5.08
2023-06-07,AAPL,13.94,5.08
2023-06-08,AAPL,13.65,5.08
2023-06-09,AAPL,13.83,5.08
2023-06-12,AAPL,15.01,5.08
2023-06-13,AAPL,14.61,5.08
2023-06-14,AAPL,13.88,5.08
2023-06-15,AAPL,14.5,5.07
2023-06-16,AAPL,13.54,5.08
2023-06-20,AAPL,13.88,5.07
2023-06-21,AAPL,13.2,5.07
2023-06-22,AAPL,12.91,5.07
2023-06-23,AAPL,13.44,5.07
2023-06-26,AAPL,14.25,5.07
2023-06-27,AAPL,13.74,5.07
2023-06-28,AAPL,13.43,5.07
2023-06-29,AAPL,13.54,5.07
2023-06-30,AAPL,13.59,5.08
2023-07-03,AAPL,13.57,5.08
2023-07-05,AAPL,14.18,5.08
2023-07-06,AAPL,15.44,5.08
2023-07-07,AAPL,14.83,5.08
2023-07-10,AAPL,15.07,5.07
2023-07-11,AAPL,14.84,5.08
2023-07-12,AAPL,13.54,5.08
2023-07-13,AAPL,13.61,5.08
2023-07-14,AAPL,13.34,5.08
2023-07-17,AAPL,13.48,5.08
2023-07-18,AAPL,13.3,5.08
2023-07-19,AAPL,13.76,5.08
2023-07-20,AAPL,13.99,5.08
2023-07-21,AAPL,13.6,5.08
2023-07-24,AAPL,13.91,5.08
2023-07-25,AAPL,13.86,5.08
2023-07-26,AAPL,13.19,5.08
2023-07-27,AAPL,14.41,5.33
2023-07-28,AAPL,13.33,5.33
2023-07-31,AAPL,13.63,5.33
2023-08-01,AAPL,13.93,5.33
2023-08-02,AAPL,16.09,5.33
2023-08-03,AAPL,15.92,5.33
2023-08-04,AAPL,17.1,5.33
2023-08-07,AAPL,15.77,5.33
2023-08-08,AAPL,15.99,5.33
2023-08-09,AAPL,15.96,5.33
2023-08-10,AAPL,15.85,5.33
2023-08-11,AAPL,14.84,5.33
2023-08-14,AAPL,14.82,5.33
2023-08-15,AAPL,16.46,5.33
2023-08-16,AAPL,16.78,5.33
2023-08-17,AAPL,17.89,5.33
2023-08-18,AAPL,17.3,5.33
2023-08-21,AAPL,17.13,5.33
2023-08-22,AAPL,16.97,5.33
2023-08-23,AAPL,15.98,5.33
2023-08-24,AAPL,17.2,5.33
2023-08-25,AAPL,15.68,5.33
2023-08-28,AAPL,15.08,5.33
2023-08-29,AAPL,14.45,5.33
2023-08-30,AAPL,13.88,5.33
2023-08-31,AAPL,13.57,5.33
2023-09-01,AAPL,13.09,5.33
2023-09-05,AAPL,14.01,5.33
2023-09-06,AAPL,14.45,5.33
2023-09-07,AAPL,14.4,5.33
2023-09-08,AAPL,13.84,5.33
2023-09-11,AAPL,13.8,5.33
2023-09-12,AAPL,14.23,5.33
2023-09-13,AAPL,13.48,5.33
2023-09-14,AAPL,12.82,5.33
2023-09-15,AAPL,13.79,5.33
2023-09-18,AAPL,14.0,5.33
2023-09-19,AAPL,14.11,5.33
2023-09-20,AAPL,15.14,5.33
2023-09-21,AAPL,17.54,5.33
2023-09-22,AAPL,17.2,5.33
2023-09-25,AAPL,16.9,5.33
2023-09-26,AAPL,18.94,5.33
2023-09-27,AAPL,18.22,5.33
2023-09-28,AAPL,17.34,5.33
2023-09-29,AAPL,17.52,5.33
2023-10-02,AAPL,17.61,5.33
2023-10-03,AAPL,19.78,5.33
2023-10-04,AAPL,18.58,5.33
2023-10-05,AAPL,18.49,5.33
2023-10-06,AAPL,17.45,5.33
2023-10-09,AAPL,17.7,5.33
2023-10-10,AAPL,17.03,5.33
2023-10-11,AAPL,16.09,5.33
2023-10-12,AAPL,16.69,5.33
2023-10-13,AAPL,19.32,5.33
2023-10-16,AAPL,17.21,5.33
2023-10-17,AAPL,17.88,5.33
2023-10-18,AAPL,19.22,5.33
2023-10-19,AAPL,21.4,5.33
2023-10-20,AAPL,21.71,5.33
2023-10-23,AAPL,20.37,5.33
2023-10-24,AAPL,18.97,5.33
